9#0.21699649;0.21699467;0.21699567;0.2169984;0.21700019;0.21699607;
10#0.216995;0.21699424;0.21699366;0.21699443;0.21699505;0.21699552;
11#0.21700236;0.21700127;0.2170074;0.21700424;0.21699882;0.21699925;
0#0.2175;0.21749912;0.21750459;0.21750164;0.21750021;0.21749666;
1#0.21749596;0.21749148;0.217493;0.21749488;0.21749654;0.21749711;
2#0.21749766;0.21750179;0.21749942;0.21749811;0.21749622;0.21749678;
3#0.2175034;0.21749705;0.21750322;0.2175011;0.21750262;0.21749893;
4#0.21749647;0.21749467;0.21749622;0.21749812;0.21749976;0.21750054;
5#0.21750209;0.21750143;0.21749954;0.21749878;0.21749772;0.2174983;
6#0.21749793;0.21749756;0.2175022;0.217499;0.21750122;0.21749635;
7#0.2174969;0.21749707;0.21749812;0.21750075;0.21750271;0.21749786;
8#0.21749479;0.21749566;0.21750194;0.21749945;0.21749763;0.21749768;
9#0.21749648;0.21749467;0.21749566;0.21749839;0.21750018;0.21749607;
10#0.217495;0.21749423;0.21749365;0.21749443;0.21749504;0.21749552;
11#0.21750236;0.21750127;0.21750739;0.21750423;0.21749881;0.21749924;
0#0.218;0.21799912;0.21800458;0.21800163;0.2180002;0.21799666;
1#0.21799596;0.21799147;0.21799299;0.21799487;0.21799654;0.2179971;
2#0.21799766;0.21800178;0.21799941;0.2179981;0.21799621;0.21799678;
3#0.21800339;0.21799704;0.21800321;0.2180011;0.21800262;0.21799892;
4#0.21799646;0.21799466;0.21799621;0.21799812;0.21799976;0.21800053;
5#0.21800208;0.21800143;0.21799953;0.21799877;0.21799771;0.2179983;
6#0.21799792;0.21799755;0.2180022;0.217999;0.21800122;0.21799634;
7#0.2179969;0.21799706;0.21799812;0.21800074;0.2180027;0.21799785;
8#0.21799478;0.21799566;0.21800193;0.21799944;0.21799763;0.21799767;
9#0.21799648;0.21799466;0.21799566;0.21799839;0.21800017;0.21799606;
10#0.21799499;0.21799423;0.21799365;0.21799442;0.21799503;0.21799551;
11#0.21800235;0.21800126;0.21800739;0.21800423;0.2179988;0.21799923;
0#0.21849999;0.21849911;0.21850458;0.21850163;0.2185002;0.21849665;
1#0.21849595;0.21849146;0.21849298;0.21849486;0.21849653;0.2184971;
2#0.21849765;0.21850178;0.2184994;0.2184981;0.2184962;0.21849677;
3#0.21850339;0.21849704;0.2185032;0.21850109;0.21850261;0.21849892;
4#0.21849646;0.21849465;0.2184962;0.21849811;0.21849975;0.21850052;
5#0.21850207;0.21850142;0.21849953;0.21849877;0.21849771;0.21849829;
6#0.21849792;0.21849754;0.2185022;0.21849899;0.21850121;0.21849634;
7#0.21849689;0.21849705;0.21849811;0.21850073;0.2185027;0.21849784;
8#0.21849477;0.21849565;0.21850193;0.21849944;0.21849762;0.21849766;
9#0.21849647;0.21849465;0.21849565;0.21849838;0.21850017;0.21849605;
10#0.21849498;0.21849422;0.21849364;0.21849442;0.21849503;0.2184955;
11#0.21850234;0.21850125;0.21850738;0.21850422;0.2184988;0.21849923;
0#0.21899998;0.2189991;0.21900457;0.21900162;0.21900019;0.21899664;
1#0.21899594;0.21899146;0.21899298;0.21899486;0.21899652;0.21899709;
2#0.21899764;0.21900177;0.2189994;0.21899809;0.2189962;0.21899676;
3#0.21900338;0.21899703;0.2190032;0.21900108;0.2190026;0.21899891;
4#0.21899645;0.21899465;0.2189962;0.2189981;0.21899974;0.21900052;
5#0.21900207;0.21900141;0.21899952;0.21899876;0.2189977;0.21899828;
6#0.21899791;0.21899754;0.21900219;0.21899898;0.2190012;0.21899633;
7#0.21899688;0.21899705;0.2189981;0.21900073;0.2190027;0.21899784;
8#0.21899477;0.21899565;0.21900192;0.21899943;0.21899761;0.21899766;
9#0.21899647;0.21899465;0.21899565;0.21899837;0.21900016;0.21899605;
10#0.21899498;0.21899422;0.21899363;0.21899441;0.21899502;0.2189955;
11#0.21900234;0.21900125;0.21900737;0.21900421;0.21899879;0.21899922;
0#0.21949998;0.2194991;0.21950457;0.21950161;0.21950018;0.21949664;
1#0.21949594;0.21949145;0.21949297;0.21949485;0.21949652;0.21949708;
2#0.21949764;0.21950176;0.2194994;0.21949808;0.21949619;0.21949676;
3#0.21950337;0.21949703;0.2195032;0.21950108;0.2195026;0.2194989;
4#0.21949644;0.21949464;0.21949619;0.2194981;0.21949974;0.21950051;
5#0.21950206;0.2195014;0.21949951;0.21949875;0.2194977;0.21949828;
6#0.2194979;0.21949753;0.21950218;0.21949898;0.2195012;0.21949632;
7#0.21949688;0.21949704;0.2194981;0.21950072;0.21950269;0.21949783;
8#0.21949476;0.21949564;0.21950191;0.21949942;0.2194976;0.21949765;
9#0.21949646;0.21949464;0.21949564;0.21949837;0.21950015;0.21949604;
10#0.21949497;0.21949421;0.21949363;0.2194944;0.21949501;0.21949549;
11#0.21950233;0.21950124;0.21950737;0.2195042;0.21949878;0.21949922;
0#0.21999997;0.21999909;0.22000456;0.22000161;0.22000018;0.21999663;
1#0.21999593;0.21999145;0.21999297;0.21999484;0.21999651;0.21999708;
2#0.21999763;0.22000176;0.21999939;0.21999808;0.21999618;0.21999675;
3#0.22000337;0.21999702;0.22000319;0.22000107;0.22000259;0.2199989;
4#0.21999644;0.21999463;0.21999618;0.21999809;0.21999973;0.2200005;
5#0.22000206;0.2200014;0.2199995;0.21999875;0.21999769;0.21999827;
6#0.2199979;0.21999753;0.22000217;0.21999897;0.22000119;0.21999632;
7#0.21999687;0.21999703;0.21999809;0.22000071;0.22000268;0.21999782;
8#0.21999475;0.21999563;0.2200019;0.21999942;0.2199976;0.21999764;
9#0.21999645;0.21999463;0.21999563;0.21999836;0.22000015;0.21999604;
10#0.21999496;0.2199942;0.21999362;0.2199944;0.219995;0.21999548;
11#0.22000232;0.22000124;0.22000736;0.2200042;0.21999878;0.21999921;
0#0.22049996;0.22049908;0.22050455;0.2205016;0.22050017;0.22049662;
1#0.22049592;0.22049144;0.22049296;0.22049484;0.2204965;0.22049707;
2#0.22049762;0.22050175;0.22049938;0.22049807;0.22049618;0.22049674;
3#0.22050336;0.22049701;0.22050318;0.22050107;0.22050259;0.22049889;
4#0.22049643;0.22049463;0.22049618;0.22049809;0.22049972;0.2205005;
5#0.22050205;0.2205014;0.2204995;0.22049874;0.22049768;0.22049826;
6#0.22049789;0.22049752;0.22050217;0.22049896;0.22050118;0.22049631;
7#0.22049686;0.22049703;0.22049809;0.22050071;0.22050267;0.22049782;
8#0.22049475;0.22049563;0.2205019;0.22049941;0.2204976;0.22049764;
9#0.22049645;0.22049463;0.22049563;0.22049835;0.22050014;0.22049603;
10#0.22049496;0.2204942;0.22049361;0.22049439;0.220495;0.22049548;
11#0.22050232;0.22050123;0.22050735;0.2205042;0.22049877;0.2204992;
0#0.22099996;0.22099908;0.22100455;0.2210016;0.22100016;0.22099662;
1#0.22099592;0.22099143;0.22099295;0.22099483;0.2209965;0.22099707;
2#0.22099762;0.22100174;0.22099937;0.22099806;0.22099617;0.22099674;
3#0.22100335;0.220997;0.22100317;0.22100106;0.22100258;0.22099888;
4#0.22099642;0.22099462;0.22099617;0.22099808;0.22099972;0.2210005;
5#0.22100204;0.22100139;0.2209995;0.22099873;0.22099768;0.22099826;
6#0.22099788;0.22099751;0.22100216;0.22099896;0.22100118;0.2209963;
7#0.22099686;0.22099702;0.22099808;0.2210007;0.22100267;0.22099781;
8#0.22099474;0.22099562;0.2210019;0.2209994;0.22099759;0.22099763;
9#0.22099644;0.22099462;0.22099562;0.22099835;0.22100013;0.22099602;
10#0.22099495;0.22099419;0.22099361;0.22099438;0.220995;0.22099547;
11#0.22100231;0.22100122;0.22100735;0.22100419;0.22099876;0.2209992;
0#0.22149995;0.22149907;0.22150454;0.22150159;0.22150016;0.22149661;
1#0.22149591;0.22149143;0.22149295;0.22149482;0.2214965;0.22149706;
2#0.22149761;0.22150174;0.22149937;0.22149806;0.22149616;0.22149673;
3#0.22150335;0.221497;0.22150317;0.22150105;0.22150257;0.22149888;
4#0.22149642;0.22149462;0.22149616;0.22149807;0.22149971;0.22150049;
5#0.22150204;0.22150138;0.22149949;0.22149873;0.22149767;0.22149825;
6#0.22149788;0.2214975;0.22150216;0.22149895;0.22150117;0.2214963;
7#0.22149685;0.22149701;0.22149807;0.2215007;0.22150266;0.2214978;
8#0.22149473;0.22149561;0.22150189;0.2214994;0.22149758;0.22149763;
9#0.22149643;0.22149462;0.22149561;0.22149834;0.22150013;0.22149602;
10#0.22149494;0.22149418;0.2214936;0.22149438;0.22149499;0.22149546;
11#0.2215023;0.22150122;0.22150734;0.22150418;0.22149876;0.22149919;
0#0.22199994;0.22199906;0.22200453;0.22200158;0.22200015;0.2219966;
1#0.2219959;0.22199142;0.22199294;0.22199482;0.22199649;0.22199705;
2#0.2219976;0.22200173;0.22199936;0.22199805;0.22199616;0.22199672;
3#0.22200334;0.221997;0.22200316;0.22200105;0.22200257;0.22199887;
4#0.22199641;0.22199461;0.22199616;0.22199807;0.2219997;0.22200048;
5#0.22200203;0.22200137;0.22199948;0.22199872;0.22199766;0.22199824;
6#0.22199787;0.2219975;0.22200215;0.22199894;0.22200117;0.22199629;
7#0.22199684;0.22199701;0.22199807;0.22200069;0.22200266;0.2219978;
8#0.22199473;0.2219956;0.22200188;0.22199939;0.22199757;0.22199762;
9#0.22199643;0.22199461;0.2219956;0.22199833;0.22200012;0.22199601;
10#0.22199494;0.22199418;0.2219936;0.22199437;0.22199498;0.22199546;
11#0.2220023;0.22200121;0.22200733;0.22200418;0.22199875;0.22199918;
0#0.22249994;0.22249906;0.22250453;0.22250158;0.22250015;0.2224966;
1#0.2224959;0.22249141;0.22249293;0.22249481;0.22249648;0.22249705;
2#0.2224976;0.22250172;0.22249936;0.22249804;0.22249615;0.22249672;
3#0.22250333;0.22249699;0.22250316;0.22250104;0.22250256;0.22249886;
4#0.2224964;0.2224946;0.22249615;0.22249806;0.2224997;0.22250047;
5#0.22250202;0.22250137;0.22249947;0.22249871;0.22249766;0.22249824;
6#0.22249787;0.2224975;0.22250214;0.22249894;0.22250116;0.22249629;
7#0.22249684;0.222497;0.22249806;0.22250068;0.22250265;0.22249779;
8#0.22249472;0.2224956;0.22250187;0.22249939;0.22249757;0.22249761;
9#0.22249642;0.2224946;0.2224956;0.22249833;0.22250012;0.222496;
10#0.22249493;0.22249417;0.22249359;0.22249436;0.22249497;0.22249545;
11#0.22250229;0.2225012;0.22250733;0.22250417;0.22249874;0.22249918;
0#0.22299993;0.22299905;0.22300452;0.22300157;0.22300014;0.22299659;
1#0.22299589;0.2229914;0.22299293;0.2229948;0.22299647;0.22299704;
2#0.22299759;0.22300172;0.22299935;0.22299804;0.22299615;0.22299671;
3#0.22300333;0.22299698;0.22300315;0.22300103;0.22300255;0.22299886;
4#0.2229964;0.2229946;0.22299615;0.22299805;0.22299969;0.22300047;
5#0.22300202;0.22300136;0.22299947;0.22299871;0.22299765;0.22299823;
6#0.22299786;0.22299749;0.22300214;0.22299893;0.22300115;0.22299628;
7#0.22299683;0.222997;0.22299805;0.22300068;0.22300264;0.22299778;
8#0.22299471;0.2229956;0.22300187;0.22299938;0.22299756;0.2229976;
9#0.22299641;0.2229946;0.2229956;0.22299832;0.22300011;0.222996;
10#0.22299492;0.22299416;0.22299358;0.22299436;0.22299497;0.22299545;
11#0.22300228;0.2230012;0.22300732;0.22300416;0.22299874;0.22299917;
0#0.22349992;0.22349904;0.22350451;0.22350156;0.22350013;0.22349659;
1#0.22349589;0.2234914;0.22349292;0.2234948;0.22349647;0.22349703;
2#0.22349758;0.22350171;0.22349934;0.22349803;0.22349614;0.2234967;
3#0.22350332;0.22349697;0.22350314;0.22350103;0.22350255;0.22349885;
4#0.22349639;0.22349459;0.22349614;0.22349805;0.22349969;0.22350046;
5#0.22350201;0.22350135;0.22349946;0.2234987;0.22349764;0.22349823;
6#0.22349785;0.22349748;0.22350213;0.22349893;0.22350115;0.22349627;
7#0.22349682;0.22349699;0.22349805;0.22350067;0.22350264;0.22349778;
8#0.22349471;0.22349559;0.22350186;0.22349937;0.22349755;0.2234976;
9#0.2234964;0.22349459;0.22349559;0.22349831;0.2235001;0.22349599;
10#0.22349492;0.22349416;0.22349358;0.22349435;0.22349496;0.22349544;
11#0.22350228;0.22350119;0.22350731;0.22350416;0.22349873;0.22349916;
0#0.22399992;0.22399904;0.2240045;0.22400156;0.22400013;0.22399658;
1#0.22399588;0.2239914;0.22399291;0.22399479;0.22399646;0.22399703;
2#0.22399758;0.2240017;0.22399934;0.22399803;0.22399613;0.2239967;
3#0.22400331;0.22399697;0.22400314;0.22400102;0.22400254;0.22399884;
4#0.22399639;0.22399458;0.22399613;0.22399804;0.22399968;0.22400045;
5#0.224002;0.22400135;0.22399946;0.2239987;0.22399764;0.22399822;
6#0.22399785;0.22399747;0.22400212;0.22399892;0.22400114;0.22399627;
7#0.22399682;0.22399698;0.22399804;0.22400066;0.22400263;0.22399777;
8#0.2239947;0.22399558;0.22400185;0.22399937;0.22399755;0.2239976;
9#0.2239964;0.22399458;0.22399558;0.22399831;0.2240001;0.22399598;
10#0.22399491;0.22399415;0.22399357;0.22399434;0.22399496;0.22399543;
11#0.22400227;0.22400118;0.22400731;0.22400415;0.22399873;0.22399916;
0#0.22449991;0.22449903;0.2245045;0.22450155;0.22450012;0.22449657;
1#0.22449587;0.22449139;0.22449291;0.22449479;0.22449645;0.22449702;
2#0.22449757;0.2245017;0.22449933;0.22449802;0.22449613;0.22449669;
3#0.22450331;0.22449696;0.22450313;0.22450101;0.22450253;0.22449884;
4#0.22449638;0.22449458;0.22449613;0.22449803;0.22449967;0.22450045;
5#0.224502;0.22450134;0.22449945;0.22449869;0.22449763;0.22449821;
6#0.22449784;0.22449747;0.22450212;0.22449891;0.22450113;0.22449626;
7#0.22449681;0.22449698;0.22449803;0.22450066;0.22450262;0.22449777;
8#0.2244947;0.22449557;0.22450185;0.22449936;0.22449754;0.22449759;
9#0.2244964;0.22449458;0.22449557;0.2244983;0.22450009;0.22449598;
10#0.2244949;0.22449414;0.22449356;0.22449434;0.22449495;0.22449543;
11#0.22450227;0.22450118;0.2245073;0.22450414;0.22449872;0.22449915;
0#0.2249999;0.22499903;0.2250045;0.22500154;0.22500011;0.22499657;
1#0.22499587;0.22499138;0.2249929;0.22499478;0.22499645;0.22499701;
2#0.22499757;0.2250017;0.22499932;0.22499801;0.22499612;0.22499669;
3#0.2250033;0.22499695;0.22500312;0.225001;0.22500253;0.22499883;
4#0.22499637;0.22499457;0.22499612;0.22499803;0.22499967;0.22500044;
5#0.22500199;0.22500134;0.22499944;0.22499868;0.22499762;0.2249982;
6#0.22499783;0.22499746;0.22500211;0.2249989;0.22500113;0.22499625;
7#0.2249968;0.22499697;0.22499803;0.22500065;0.22500262;0.22499776;
8#0.22499469;0.22499557;0.22500184;0.22499935;0.22499754;0.22499758;
9#0.22499639;0.22499457;0.22499557;0.2249983;0.22500008;0.22499597;
10#0.2249949;0.22499414;0.22499356;0.22499433;0.22499494;0.22499542;
11#0.22500226;0.22500117;0.2250073;0.22500414;0.22499871;0.22499914;
0#0.2254999;0.22549902;0.22550449;0.22550154;0.2255001;0.22549656;
1#0.22549586;0.22549137;0.2254929;0.22549477;0.22549644;0.225497;
2#0.22549756;0.22550169;0.22549932;0.225498;0.22549611;0.22549668;
3#0.2255033;0.22549695;0.22550312;0.225501;0.22550252;0.22549883;
4#0.22549637;0.22549456;0.22549611;0.22549802;0.22549966;0.22550043;
5#0.22550198;0.22550133;0.22549944;0.22549868;0.22549762;0.2254982;
6#0.22549783;0.22549745;0.2255021;0.2254989;0.22550112;0.22549625;
7#0.2254968;0.22549696;0.22549802;0.22550064;0.22550261;0.22549775;
8#0.22549468;0.22549556;0.22550184;0.22549935;0.22549753;0.22549757;
9#0.22549638;0.22549456;0.22549556;0.22549829;0.22550008;0.22549596;
10#0.22549489;0.22549413;0.22549355;0.22549433;0.22549494;0.22549541;
11#0.22550225;0.22550116;0.22550729;0.22550413;0.2254987;0.22549914;
0#0.22599989;0.22599901;0.22600448;0.22600153;0.2260001;0.22599655;
1#0.22599585;0.22599137;0.22599289;0.22599477;0.22599643;0.225997;
2#0.22599755;0.22600168;0.22599931;0.225998;0.2259961;0.22599667;
3#0.22600329;0.22599694;0.22600311;0.226001;0.22600251;0.22599882;
4#0.22599636;0.22599456;0.2259961;0.22599801;0.22599965;0.22600043;
5#0.22600198;0.22600132;0.22599943;0.22599867;0.22599761;0.2259982;
6#0.22599782;0.22599745;0.2260021;0.2259989;0.22600111;0.22599624;
7#0.22599679;0.22599696;0.22599801;0.22600064;0.2260026;0.22599775;
8#0.22599468;0.22599556;0.22600183;0.22599934;0.22599752;0.22599757;
9#0.22599638;0.22599456;0.22599556;0.22599828;0.22600007;0.22599596;
10#0.22599488;0.22599413;0.22599354;0.22599432;0.22599493;0.2259954;
11#0.22600225;0.22600116;0.22600728;0.22600412;0.2259987;0.22599913;
0#0.22649989;0.226499;0.22650447;0.22650152;0.2265001;0.22649655;
1#0.22649585;0.22649136;0.22649288;0.22649476;0.22649643;0.226497;
2#0.22649755;0.22650167;0.2264993;0.226498;0.2264961;0.22649667;
3#0.22650328;0.22649693;0.2265031;0.22650099;0.22650251;0.22649881;
4#0.22649635;0.22649455;0.2264961;0.22649801;0.22649965;0.22650042;
5#0.22650197;0.22650132;0.22649942;0.22649866;0.2264976;0.22649819;
6#0.22649781;0.22649744;0.22650209;0.22649889;0.2265011;0.22649623;
7#0.22649679;0.22649695;0.22649801;0.22650063;0.2265026;0.22649774;
8#0.22649467;0.22649555;0.22650182;0.22649933;0.22649752;0.22649756;
9#0.22649637;0.22649455;0.22649555;0.22649828;0.22650006;0.22649595;
10#0.22649488;0.22649412;0.22649354;0.22649431;0.22649492;0.2264954;
11#0.22650224;0.22650115;0.22650728;0.22650412;0.2264987;0.22649913;
0#0.22699988;0.226999;0.22700447;0.22700152;0.22700009;0.22699654;
1#0.22699584;0.22699136;0.22699288;0.22699475;0.22699642;0.22699699;
2#0.22699754;0.22700167;0.2269993;0.22699799;0.2269961;0.22699666;
3#0.22700328;0.22699693;0.2270031;0.22700098;0.2270025;0.2269988;
4#0.22699635;0.22699454;0.2269961;0.226998;0.22699964;0.22700042;
5#0.22700197;0.22700131;0.22699942;0.22699866;0.2269976;0.22699818;
6#0.22699781;0.22699744;0.22700208;0.22699888;0.2270011;0.22699623;
7#0.22699678;0.22699694;0.226998;0.22700062;0.22700259;0.22699773;
8#0.22699466;0.22699554;0.22700182;0.22699933;0.22699751;0.22699755;
9#0.22699636;0.22699454;0.22699554;0.22699827;0.22700006;0.22699594;
10#0.22699487;0.22699411;0.22699353;0.2269943;0.22699492;0.2269954;
11#0.22700223;0.22700115;0.22700727;0.22700411;0.22699869;0.22699912;
0#0.22749987;0.227499;0.22750446;0.22750151;0.22750008;0.22749653;
1#0.22749583;0.22749135;0.22749287;0.22749475;0.22749642;0.22749698;
2#0.22749753;0.22750166;0.22749929;0.22749798;0.22749609;0.22749665;
3#0.22750327;0.22749692;0.22750309;0.22750098;0.2275025;0.2274988;
4#0.22749634;0.22749454;0.22749609;0.227498;0.22749963;0.22750041;
5#0.22750196;0.2275013;0.22749941;0.22749865;0.2274976;0.22749817;
6#0.2274978;0.22749743;0.22750208;0.22749887;0.2275011;0.22749622;
7#0.22749677;0.22749694;0.227498;0.22750062;0.22750258;0.22749773;
8#0.22749466;0.22749554;0.22750181;0.22749932;0.2274975;0.22749755;
9#0.22749636;0.22749454;0.22749554;0.22749826;0.22750005;0.22749594;
10#0.22749487;0.2274941;0.22749352;0.2274943;0.22749491;0.22749539;
11#0.22750223;0.22750114;0.22750726;0.2275041;0.22749868;0.22749911;
0#0.22799987;0.22799899;0.22800446;0.2280015;0.22800007;0.22799653;
1#0.22799583;0.22799134;0.22799286;0.22799474;0.22799641;0.22799698;
2#0.22799753;0.22800165;0.22799928;0.22799797;0.22799608;0.22799665;
3#0.22800326;0.22799692;0.22800308;0.22800097;0.22800249;0.2279988;
4#0.22799633;0.22799453;0.22799608;0.22799799;0.22799963;0.2280004;
5#0.22800195;0.2280013;0.2279994;0.22799864;0.22799759;0.22799817;
6#0.2279978;0.22799742;0.22800207;0.22799887;0.22800109;0.22799622;
7#0.22799677;0.22799693;0.22799799;0.22800061;0.22800258;0.22799772;
8#0.22799465;0.22799553;0.2280018;0.22799931;0.2279975;0.22799754;
9#0.22799635;0.22799453;0.22799553;0.22799826;0.22800004;0.22799593;
10#0.22799486;0.2279941;0.22799352;0.2279943;0.2279949;0.22799538;
11#0.22800222;0.22800113;0.22800726;0.2280041;0.22799867;0.2279991;
0#0.22849986;0.22849898;0.22850445;0.2285015;0.22850007;0.22849652;
1#0.22849582;0.22849134;0.22849286;0.22849473;0.2284964;0.22849697;
2#0.22849752;0.22850165;0.22849928;0.22849797;0.22849607;0.22849664;
3#0.22850326;0.22849691;0.22850308;0.22850096;0.22850248;0.22849879;
4#0.22849633;0.22849452;0.22849607;0.22849798;0.22849962;0.2285004;
5#0.22850195;0.22850129;0.2284994;0.22849864;0.22849758;0.22849816;
6#0.22849779;0.22849742;0.22850206;0.22849886;0.22850108;0.22849621;
7#0.22849676;0.22849692;0.22849798;0.2285006;0.22850257;0.22849771;
8#0.22849464;0.22849552;0.2285018;0.22849931;0.22849749;0.22849753;
9#0.22849634;0.22849452;0.22849552;0.22849825;0.22850004;0.22849593;
10#0.22849485;0.2284941;0.22849351;0.22849429;0.2284949;0.22849537;
11#0.22850221;0.22850113;0.22850725;0.22850409;0.22849867;0.2284991;
0#0.22899985;0.22899897;0.22900444;0.22900149;0.22900006;0.22899652;
1#0.22899581;0.22899133;0.22899285;0.22899473;0.2289964;0.22899696;
2#0.22899751;0.22900164;0.22899927;0.22899796;0.22899607;0.22899663;
3#0.22900325;0.2289969;0.22900307;0.22900096;0.22900248;0.22899878;
4#0.22899632;0.22899452;0.22899607;0.22899798;0.22899961;0.22900039;
5#0.22900194;0.22900128;0.22899939;0.22899863;0.22899757;0.22899815;
6#0.22899778;0.22899741;0.22900206;0.22899885;0.22900108;0.2289962;
7#0.22899675;0.22899692;0.22899798;0.2290006;0.22900257;0.2289977;
8#0.22899464;0.22899552;0.22900179;0.2289993;0.22899748;0.22899753;
9#0.22899634;0.22899452;0.22899552;0.22899824;0.22900003;0.22899592;
10#0.22899485;0.22899409;0.2289935;0.22899428;0.22899489;0.22899537;
11#0.22900221;0.22900112;0.22900724;0.22900409;0.22899866;0.2289991;
0#0.22949985;0.22949897;0.22950444;0.22950149;0.22950006;0.22949651;
1#0.22949581;0.22949132;0.22949284;0.22949472;0.22949639;0.22949696;
2#0.2294975;0.22950163;0.22949927;0.22949795;0.22949606;0.22949663;
3#0.22950324;0.2294969;0.22950307;0.22950095;0.22950247;0.22949877;
4#0.22949632;0.22949451;0.22949606;0.22949797;0.22949961;0.22950038;
5#0.22950193;0.22950128;0.22949938;0.22949862;0.22949757;0.22949815;
6#0.22949778;0.2294974;0.22950205;0.22949885;0.22950107;0.2294962;
7#0.22949675;0.22949691;0.22949797;0.22950059;0.22950256;0.2294977;
8#0.22949463;0.22949551;0.22950178;0.2294993;0.22949748;0.22949752;
9#0.22949633;0.22949451;0.22949551;0.22949824;0.22950003;0.22949591;
10#0.22949484;0.22949408;0.2294935;0.22949427;0.22949488;0.22949536;
11#0.2295022;0.22950111;0.22950724;0.22950408;0.22949865;0.22949909;
0#0.22999984;0.22999896;0.23000443;0.23000148;0.23000005;0.2299965;
1#0.2299958;0.22999132;0.22999284;0.22999471;0.22999638;0.22999695;
2#0.2299975;0.23000163;0.22999926;0.22999795;0.22999606;0.22999662;
3#0.23000324;0.22999689;0.23000306;0.23000094;0.23000246;0.22999877;
4#0.22999631;0.2299945;0.22999606;0.22999796;0.2299996;0.23000038;
5#0.23000193;0.23000127;0.22999938;0.22999862;0.22999756;0.22999814;
6#0.22999777;0.2299974;0.23000205;0.22999884;0.23000106;0.22999619;
7#0.22999674;0.2299969;0.22999796;0.23000059;0.23000255;0.2299977;
8#0.22999462;0.2299955;0.23000178;0.22999929;0.22999747;0.22999752;
9#0.22999632;0.2299945;0.2299955;0.22999823;0.23000002;0.2299959;
10#0.22999483;0.22999407;0.22999349;0.22999427;0.22999488;0.22999536;
11#0.2300022;0.2300011;0.23000723;0.23000407;0.22999865;0.22999908;
0#0.23049983;0.23049895;0.23050442;0.23050147;0.23050004;0.2304965;
1#0.2304958;0.23049131;0.23049283;0.23049471;0.23049638;0.23049694;
2#0.2304975;0.23050162;0.23049925;0.23049794;0.23049605;0.23049662;
3#0.23050323;0.23049688;0.23050305;0.23050094;0.23050246;0.23049876;
4#0.2304963;0.2304945;0.23049605;0.23049796;0.2304996;0.23050037;
5#0.23050192;0.23050126;0.23049937;0.23049861;0.23049755;0.23049814;
6#0.23049776;0.23049739;0.23050204;0.23049884;0.23050106;0.23049618;
7#0.23049673;0.2304969;0.23049796;0.23050058;0.23050255;0.23049769;
8#0.23049462;0.2304955;0.23050177;0.23049928;0.23049746;0.23049751;
9#0.23049632;0.2304945;0.2304955;0.23049822;0.23050001;0.2304959;
10#0.23049483;0.23049407;0.23049349;0.23049426;0.23049487;0.23049535;
11#0.23050219;0.2305011;0.23050722;0.23050407;0.23049864;0.23049907;
0#0.23099983;0.23099895;0.23100442;0.23100147;0.23100004;0.23099649;
1#0.23099579;0.2309913;0.23099282;0.2309947;0.23099637;0.23099694;
2#0.23099749;0.23100162;0.23099925;0.23099793;0.23099604;0.23099661;
3#0.23100322;0.23099688;0.23100305;0.23100093;0.23100245;0.23099875;
4#0.2309963;0.2309945;0.23099604;0.23099795;0.23099959;0.23100036;
5#0.23100191;0.23100126;0.23099937;0.2309986;0.23099755;0.23099813;
6#0.23099776;0.23099738;0.23100203;0.23099883;0.23100105;0.23099618;
7#0.23099673;0.23099689;0.23099795;0.23100057;0.23100254;0.23099768;
8#0.23099461;0.23099549;0.23100176;0.23099928;0.23099746;0.2309975;
9#0.23099631;0.2309945;0.23099549;0.23099822;0.231;0.2309959;
10#0.23099482;0.23099406;0.23099348;0.23099425;0.23099487;0.23099534;
11#0.23100218;0.2310011;0.23100722;0.23100406;0.23099864;0.23099907;
0#0.23149982;0.23149894;0.23150441;0.23150146;0.23150003;0.23149648;
1#0.23149578;0.2314913;0.23149282;0.2314947;0.23149636;0.23149693;
2#0.23149748;0.23150161;0.23149924;0.23149793;0.23149604;0.2314966;
3#0.23150322;0.23149687;0.23150304;0.23150092;0.23150244;0.23149875;
4#0.23149629;0.23149449;0.23149604;0.23149794;0.23149958;0.23150036;
5#0.2315019;0.23150125;0.23149936;0.2314986;0.23149754;0.23149812;
6#0.23149775;0.23149738;0.23150203;0.23149882;0.23150104;0.23149617;
7#0.23149672;0.23149689;0.23149794;0.23150057;0.23150253;0.23149768;
8#0.2314946;0.23149548;0.23150176;0.23149927;0.23149745;0.2314975;
9#0.2314963;0.23149449;0.23149548;0.23149821;0.2315;0.23149589;
10#0.23149481;0.23149405;0.23149347;0.23149425;0.23149486;0.23149534;
11#0.23150218;0.23150109;0.23150721;0.23150405;0.23149863;0.23149906;
0#0.23199981;0.23199894;0.2320044;0.23200145;0.23200002;0.23199648;
1#0.23199578;0.23199129;0.23199281;0.23199469;0.23199636;0.23199692;
2#0.23199748;0.2320016;0.23199923;0.23199792;0.23199603;0.2319966;
3#0.23200321;0.23199686;0.23200303;0.23200092;0.23200244;0.23199874;
4#0.23199628;0.23199448;0.23199603;0.23199794;0.23199958;0.23200035;
5#0.2320019;0.23200125;0.23199935;0.2319986;0.23199753;0.23199812;
6#0.23199774;0.23199737;0.23200202;0.23199882;0.23200104;0.23199616;
7#0.23199672;0.23199688;0.23199794;0.23200056;0.23200253;0.23199767;
